phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8016962,https://creencerater.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016962,2023-01-26T00:57:51+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016961,https://creencerater.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016961,2023-01-26T00:57:44+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016960,https://dapp-chain.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016960,2023-01-26T00:57:36+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016959,https://dapp-chain.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016959,2023-01-26T00:57:31+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016958,https://documentationdigit.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016958,2023-01-26T00:57:22+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016957,https://documentationdigit.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016957,2023-01-26T00:57:15+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016956,https://fb-restriction-case-97be5.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016956,2023-01-26T00:57:10+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016955,https://fb-restriction-case-97be5.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016955,2023-01-26T00:57:00+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016954,https://file-share-drive-folder-sharepoint-view.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016954,2023-01-26T00:56:54+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016953,https://file-share-drive-folder-sharepoint-view.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016953,2023-01-26T00:56:50+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016952,https://francesnewaccess.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016952,2023-01-26T00:56:41+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016951,https://francesnewaccess.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016951,2023-01-26T00:56:35+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016950,https://gionaagricoleauthenca.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016950,2023-01-26T00:56:26+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016949,https://gionaagricoleauthenca.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016949,2023-01-26T00:56:19+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016948,https://hdasw-44086.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016948,2023-01-26T00:56:12+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016947,https://hdasw-44086.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016947,2023-01-26T00:56:07+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016946,https://hhjj-cbe05.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016946,2023-01-26T00:55:59+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016945,https://hhjj-cbe05.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016945,2023-01-26T00:55:51+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016944,https://lnterbank-bancaporinternet.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016944,2023-01-26T00:55:43+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016943,https://lnterbank-bancaporinternet.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016943,2023-01-26T00:55:38+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016942,https://reginalcaissagr-fr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016942,2023-01-26T00:55:28+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016941,https://reginalcaissagr-fr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016941,2023-01-26T00:55:20+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016940,https://roundcube0901.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016940,2023-01-26T00:55:17+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016939,https://roundcube0901.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016939,2023-01-26T00:55:07+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016938,https://roundcube0902.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016938,2023-01-26T00:55:00+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016937,https://roundcube0902.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016937,2023-01-26T00:54:52+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016936,https://roundcube09002.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016936,2023-01-26T00:54:44+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016935,https://roundcube09002.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016935,2023-01-26T00:54:38+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016934,https://roundcube09003.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016934,2023-01-26T00:54:32+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016933,https://roundcube09003.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016933,2023-01-26T00:54:25+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016932,https://roundcube09004.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016932,2023-01-26T00:54:18+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016931,https://roundcube09004.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016931,2023-01-26T00:54:15+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016930,https://roundcube09005.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016930,2023-01-26T00:54:05+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016929,https://www.nqqpq.cn,http://www.phishtank.com/phish_detail.php?phish_id=8016929,2023-01-26T00:54:01+00:00,yes,2023-01-26T01:06:40+00:00,yes,"AEON Card"
8016928,https://roundcube09005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016928,2023-01-26T00:53:58+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016927,https://sc-folders-0utlook.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016927,2023-01-26T00:53:50+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016926,https://sc-folders-0utlook.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016926,2023-01-26T00:53:45+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016925,https://sipu-1k.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016925,2023-01-26T00:53:37+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016924,https://sipu-1k.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016924,2023-01-26T00:53:31+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016923,https://smespacnebitl-comfr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016923,2023-01-26T00:53:24+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016922,https://smespacnebitl-comfr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016922,2023-01-26T00:53:17+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016921,https://tools-o365-0utlook.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016921,2023-01-26T00:53:10+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016920,https://tools-o365-0utlook.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016920,2023-01-26T00:53:03+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016919,https://unedernfor.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016919,2023-01-26T00:53:00+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016918,https://unedernfor.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016918,2023-01-26T00:52:50+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016917,https://verification-appeal-code.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8016917,2023-01-26T00:52:43+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016916,https://verification-appeal-code.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016916,2023-01-26T00:52:36+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016915,https://upbeat-ptolemy.5-255-105-84.plesk.page/veuillez-certifer-votre-numero/86563/,http://www.phishtank.com/phish_detail.php?phish_id=8016915,2023-01-26T00:52:29+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016914,https://hyp.ae/NjYlr,http://www.phishtank.com/phish_detail.php?phish_id=8016914,2023-01-26T00:52:21+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016913,https://vbb-be5g-09wj-04rgh9qw-0e9nfvg0-we5hr-0fedhf.obs.ap-southeast-1.myhuaweicloud.com/sfdg-e0t5rgjh-w9rhg-9adjev-wge9rh-as9djvh-h.html?AWSAccessKeyId=VVJ9TSG6HUNVWKFDRWEN&Expires=1677165438&Signature=MEYxGmj6Ec2zIHnvA5ytXM7ZLqc%3D,http://www.phishtank.com/phish_detail.php?phish_id=8016913,2023-01-26T00:52:16+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016912,https://78-09kf0-93e5u6y0-9irf-0e93uy56-0tirf-0ru49-90u.obs.ap-southeast-1.myhuaweicloud.com/46-0kf-94et56hg-9ewrjnfg-e39hrg-w9jf-9whgr-9hg.html?AWSAccessKeyId=VVJ9TSG6HUNVWKFDRWEN&Expires=1677177050&Signature=XopVDu4R6ywjaWwNoVqNInEq7O4%3D,http://www.phishtank.com/phish_detail.php?phish_id=8016912,2023-01-26T00:52:07+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016911,https://546hok-ver9tjg-w90krfg-9ewhjrf-90wrhbgh-hf.obs.ap-southeast-1.myhuaweicloud.com/e56h-0krf-b0nve-t9rgh-w9efjw-r09hg-09w48h-0hf.html?AWSAccessKeyId=O2267M7JVD2ZOQSIUZHI&Expires=1676499005&Signature=fUG/VwCA5joGge66TW6DRabJyD8%3D,http://www.phishtank.com/phish_detail.php?phish_id=8016911,2023-01-26T00:52:00+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016910,https://ve45rt-0wrj-g9fhw-e9fgj-wer0hbfg-wdjnmf-v08wehf-0hf.obs.ap-southeast-1.myhuaweicloud.com/68ki-0klv4rnyb-093erjkf-049h6yt-09gjr-0g9h-0ggf.html?AWSAccessKeyId=SQATBGPHSNMSEAR9JTIL&Expires=1677009096&Signature=UcL0JF/1C6dOilr%2BGJHUDunGYVQ%3D,http://www.phishtank.com/phish_detail.php?phish_id=8016910,2023-01-26T00:51:56+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016909,https://22472-4832.s2.webspace.re/,http://www.phishtank.com/phish_detail.php?phish_id=8016909,2023-01-26T00:49:56+00:00,yes,2023-01-26T00:52:18+00:00,yes,Other
8016907,http://pun-cake.website,http://www.phishtank.com/phish_detail.php?phish_id=8016907,2023-01-26T00:45:54+00:00,yes,2023-01-26T00:52:18+00:00,yes,Other
8016908,https://pun-cake.website/,http://www.phishtank.com/phish_detail.php?phish_id=8016908,2023-01-26T00:45:54+00:00,yes,2023-01-26T01:52:27+00:00,yes,Other
8016906,http://speedy5.world/PayMyDoctor/,http://www.phishtank.com/phish_detail.php?phish_id=8016906,2023-01-26T00:41:43+00:00,yes,2023-01-26T00:52:18+00:00,yes,Other
8016905,https://www.fundseedify.com/,http://www.phishtank.com/phish_detail.php?phish_id=8016905,2023-01-26T00:40:31+00:00,yes,2023-01-26T00:42:25+00:00,yes,Other
8016904,https://new-order.me/497Myq,http://www.phishtank.com/phish_detail.php?phish_id=8016904,2023-01-26T00:36:05+00:00,yes,2023-01-26T00:42:25+00:00,yes,"Bank Millennium"
8016903,https://share.ebforms.com/6158639759360000,http://www.phishtank.com/phish_detail.php?phish_id=8016903,2023-01-26T00:14:57+00:00,yes,2023-01-26T00:32:27+00:00,yes,Other
8016902,https://qicrtuecoad.himwetuids.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016902,2023-01-26T00:12:41+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016901,https://qicrtuecoad--himwetuids.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016901,2023-01-26T00:12:26+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016900,https://317b0791-eaa6-422f-a3d5-20f4b72e7fd1.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016900,2023-01-26T00:12:11+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016899,https://assuredalertfonts.bpdu2735.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016899,2023-01-26T00:11:55+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016898,https://assuredalertfonts--bpdu2735.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016898,2023-01-26T00:11:38+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016897,https://61fdee12-6028-4cd2-a2b6-24d7218720ed.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016897,2023-01-26T00:11:22+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016896,https://s8-danganca80.validcion24.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016896,2023-01-26T00:10:58+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016895,https://s8-danganca80--validcion24.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016895,2023-01-26T00:10:44+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016894,https://9c2a18ba-b516-4b98-9fac-5e4686794ed3.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016894,2023-01-26T00:10:29+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016892,https://loginhrget-1.greyhknkk.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016892,2023-01-26T00:10:17+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016891,http://pacake-swap.space,http://www.phishtank.com/phish_detail.php?phish_id=8016891,2023-01-26T00:10:16+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016889,http://pan-cake.finance,http://www.phishtank.com/phish_detail.php?phish_id=8016889,2023-01-26T00:10:13+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016888,https://loginhrget-1--greyhknkk.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016888,2023-01-26T00:10:04+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016887,https://3cc352ae-d15a-4e88-bfdc-e96a4c02efd9.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016887,2023-01-26T00:09:53+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016886,http://pancakewsap.net,http://www.phishtank.com/phish_detail.php?phish_id=8016886,2023-01-26T00:09:42+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016885,https://rundownillfateddesigners.bcpicwe.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016885,2023-01-26T00:09:38+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016884,https://rundownillfateddesigners--bcpicwe.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016884,2023-01-26T00:09:24+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016881,http://pancakswap.online,http://www.phishtank.com/phish_detail.php?phish_id=8016881,2023-01-26T00:09:11+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016882,https://f57b1ca6-cc45-45ac-b820-0a657bd4c5bf.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016882,2023-01-26T00:09:11+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016880,https://validarwebpich.validarweb.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016880,2023-01-26T00:08:57+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016879,https://validarwebpich--validarweb.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016879,2023-01-26T00:08:42+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016878,https://a012c56a-168d-469b-a08c-40b4c5ea4076.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016878,2023-01-26T00:08:27+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016877,https://pachosuwqc.paciashasd.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016877,2023-01-26T00:08:10+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016876,https://pachosuwqc--paciashasd.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016876,2023-01-26T00:07:48+00:00,yes,2023-01-26T00:22:28+00:00,yes,Other
8016875,https://d2b4f067-eaaf-416c-aa3b-87c2b0d360e5.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016875,2023-01-26T00:07:35+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016874,https://peacefulrichscript.pichiweecu.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016874,2023-01-26T00:07:18+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016873,https://peacefulrichscript--pichiweecu.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016873,2023-01-26T00:07:00+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016872,https://2cfd7997-0dea-48e1-ba5f-c853679ed743.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016872,2023-01-26T00:06:45+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016871,http://wallet-opensea.top,http://www.phishtank.com/phish_detail.php?phish_id=8016871,2023-01-26T00:06:39+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016870,https://pilogerweacou.logpiwrmfun.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016870,2023-01-26T00:06:33+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016869,https://pilogerweacou--logpiwrmfun.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016869,2023-01-26T00:06:21+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016868,https://e528a444-fa7e-4231-9b20-eec0236b3030.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016868,2023-01-26T00:05:50+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016867,https://danganca73.s1danganca763.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016867,2023-01-26T00:05:32+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016866,https://danganca73--s1danganca763.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016866,2023-01-26T00:04:38+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016865,https://6c87cc70-ce57-4234-bb19-1e968b5b5e8e.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016865,2023-01-26T00:04:24+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016864,https://19102022.sistempichn.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016864,2023-01-26T00:04:12+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016863,https://19102022--sistempichn.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016863,2023-01-26T00:03:55+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016862,https://4608d16f-7eb4-47ae-91ae-71bd34a38ade.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016862,2023-01-26T00:03:42+00:00,yes,2023-01-26T01:06:40+00:00,yes,Other
8016861,https://inborntealexperiments.williansjesus.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016861,2023-01-26T00:02:52+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016860,https://inborntealexperiments--williansjesus.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016860,2023-01-26T00:02:29+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016859,https://cd419807-9488-4d10-b701-e29921ad3326.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016859,2023-01-26T00:02:06+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016858,https://pachaisdas.pachiasd.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016858,2023-01-26T00:01:48+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016857,https://087183fa-e329-4c4b-8ebe-128a1c97da2d.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016857,2023-01-26T00:01:32+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016856,https://afispinch000.strukc234.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016856,2023-01-26T00:01:21+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016855,https://a28fe872-114f-4791-ba90-1beb55636700.id.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016855,2023-01-26T00:01:09+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016854,https://afispinch000--strukc234.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8016854,2023-01-25T23:58:48+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016852,http://pacake-swap.online,http://www.phishtank.com/phish_detail.php?phish_id=8016852,2023-01-25T23:58:13+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016850,http://pacake-swapcom.online,http://www.phishtank.com/phish_detail.php?phish_id=8016850,2023-01-25T23:57:51+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
8016848,http://axieironinnfinity-stake.shop,http://www.phishtank.com/phish_detail.php?phish_id=8016848,2023-01-25T23:51:55+00:00,yes,2023-01-26T00:11:17+00:00,yes,Other
